,date,open,high,low,close,volume
419,2022-01-25 14:00:00,321.15,323.3,320.75,323,868119
420,2022-01-25 14:15:00,322.9,323.5,321.3,322.05,678302
421,2022-01-25 14:30:00,322.25,323.4,322,322.75,449164
422,2022-01-25 14:45:00,322.75,323,321.35,321.35,481887
423,2022-01-25 15:00:00,321.45,324.2,321.35,323.95,745687
424,2022-01-25 15:15:00,324,325.9,322,322.8,1213316
425,2022-01-27 09:15:00,319.9,326.4,318.35,324.15,1601637
426,2022-01-27 09:30:00,324,325.5,321.95,324.75,647932
427,2022-01-27 09:45:00,324.7,326.2,323.6,325.9,560979
428,2022-01-27 10:00:00,325.9,327,325.3,326.6,670036
429,2022-01-27 10:15:00,326.7,326.75,324.3,325.1,394388
430,2022-01-27 10:30:00,325.1,325.95,324.9,325.55,180677
431,2022-01-27 10:45:00,325.7,325.75,322.55,323,305979
432,2022-01-27 11:00:00,323,324.85,322.7,324.8,176876
433,2022-01-27 11:15:00,324.8,325.5,322.85,323.5,303835
434,2022-01-27 11:30:00,323.45,323.8,322.05,322.05,190882
435,2022-01-27 11:45:00,322.05,322.3,318.35,319,470427
436,2022-01-27 12:00:00,319,319,317.5,318.45,323076
437,2022-01-27 12:15:00,318.45,320.2,317.8,319.7,195198
438,2022-01-27 12:30:00,319.9,320.25,318.7,319.4,242319
439,2022-01-27 12:45:00,319.4,320.75,319.2,319.4,156808
440,2022-01-27 13:00:00,319.4,321.35,319.35,321,167341
441,2022-01-27 13:15:00,321,321.9,320.15,321.7,388033
442,2022-01-27 13:30:00,321.75,324.1,321.4,323.7,382070
443,2022-01-27 13:45:00,323.7,324.3,322.4,323.65,306452
444,2022-01-27 14:00:00,323.55,323.8,321.55,322.05,288807
445,2022-01-27 14:15:00,322.2,323.5,320.65,323.5,441234
446,2022-01-27 14:30:00,323.5,324.25,322.7,324.05,267012
447,2022-01-27 14:45:00,324.05,324.5,322.8,323,306283
448,2022-01-27 15:00:00,323.25,323.8,320.1,322.5,970090
449,2022-01-27 15:15:00,322.8,323.4,320.65,321.2,1198505
450,2022-01-28 09:15:00,324.4,327.5,322.75,325.15,574594
451,2022-01-28 09:30:00,325.15,326,324.2,325.35,205640
452,2022-01-28 09:45:00,325.45,326.85,324.25,326.1,226612
453,2022-01-28 10:00:00,326.1,326.65,323.3,323.5,221176
454,2022-01-28 10:15:00,323.45,324.4,322,323.85,315954
455,2022-01-28 10:30:00,323.75,323.9,321.5,322.05,253058
456,2022-01-28 10:45:00,322.05,322.95,321.7,322.65,175635
457,2022-01-28 11:00:00,322.6,322.95,322.3,322.35,95761
458,2022-01-28 11:15:00,322.35,323,321.35,321.9,218011
459,2022-01-28 11:30:00,321.9,322.3,321.5,321.85,82868
460,2022-01-28 11:45:00,322,322.2,320.95,321,145241
461,2022-01-28 12:00:00,321.15,322.3,320.55,321.55,190636
462,2022-01-28 12:15:00,321.55,322.2,320.8,320.85,163546
463,2022-01-28 12:30:00,320.85,321.6,320.1,320.35,137582
464,2022-01-28 12:45:00,320.35,321,319.1,319.4,151232
465,2022-01-28 13:00:00,319.55,319.55,318.3,318.8,203918
466,2022-01-28 13:15:00,318.8,319.8,317.75,319.5,161493
467,2022-01-28 13:30:00,319.5,319.85,318,318.35,134014
468,2022-01-28 13:45:00,318.3,318.3,316,316.5,278886
469,2022-01-28 14:00:00,316.5,316.6,314.6,315.55,321312
470,2022-01-28 14:15:00,315.55,317.35,314,315.4,302739
471,2022-01-28 14:30:00,315.2,317.8,315.15,317.45,181595
472,2022-01-28 14:45:00,317.45,317.8,316.2,316.8,184173
473,2022-01-28 15:00:00,316.75,317.3,315.55,316.95,441852
474,2022-01-28 15:15:00,316.95,318,316,317.25,606690
475,2022-01-31 09:15:00,318,321.7,318,319.95,770303
476,2022-01-31 09:30:00,319.95,321.5,319.6,320.95,186763
477,2022-01-31 09:45:00,320.95,321.15,319.35,319.35,220941
478,2022-01-31 10:00:00,319.65,319.85,318.3,318.55,115684
479,2022-01-31 10:15:00,318.55,320.5,317.6,320,169515
480,2022-01-31 10:30:00,319.85,320,316.4,317,184494
481,2022-01-31 10:45:00,316.85,318.3,316.55,317.3,144206
482,2022-01-31 11:00:00,317.3,318.4,316.7,317.85,86182
483,2022-01-31 11:15:00,317.85,318.15,317.15,317.5,69502
484,2022-01-31 11:30:00,317.45,317.95,316.5,316.55,97418
485,2022-01-31 11:45:00,316.55,316.75,315.2,316.15,182854
486,2022-01-31 12:00:00,316.15,316.8,314.9,315.3,132895
487,2022-01-31 12:15:00,315.1,315.5,314.35,315.1,213598
488,2022-01-31 12:30:00,315.1,315.35,314.4,315.05,139082
489,2022-01-31 12:45:00,315.05,316.4,315,315.1,114070
490,2022-01-31 13:00:00,315,316,314.7,315.75,95229
491,2022-01-31 13:15:00,315.65,315.95,315.05,315.85,85710
492,2022-01-31 13:30:00,315.85,315.95,315.2,315.6,84479
493,2022-01-31 13:45:00,315.6,316.4,315.3,316.1,95059
494,2022-01-31 14:00:00,315.95,316.5,315.45,315.9,95089
495,2022-01-31 14:15:00,316,316.25,315.45,315.6,52167
496,2022-01-31 14:30:00,315.65,316,315.3,315.5,96622
497,2022-01-31 14:45:00,315.75,316.25,315.5,316.05,108403
498,2022-01-31 15:00:00,316.5,316.5,315.25,315.6,236761
499,2022-01-31 15:15:00,315.55,315.9,315.05,315.75,341882
500,2022-02-01 09:15:00,318.85,319.8,314,318.6,583855
501,2022-02-01 09:30:00,318.65,321.45,318.6,320.45,404632
502,2022-02-01 09:45:00,320.45,321.3,319.75,319.95,172569
503,2022-02-01 10:00:00,319.95,320.05,318.6,319.35,147650
504,2022-02-01 10:15:00,319.35,320.35,319,319.25,134160
505,2022-02-01 10:30:00,319.25,320.5,319.15,320.1,124538
506,2022-02-01 10:45:00,320.1,320.85,319.2,320.5,127249
507,2022-02-01 11:00:00,320.4,321,319.4,320,148602
508,2022-02-01 11:15:00,320,320.45,317.75,318.15,113475
509,2022-02-01 11:30:00,318,318.15,315.95,317.15,176882
510,2022-02-01 11:45:00,317.15,319.75,316.75,319.5,105949
511,2022-02-01 12:00:00,319.35,320,318.7,318.7,90449
512,2022-02-01 12:15:00,318.7,319.8,318,319.6,90880
513,2022-02-01 12:30:00,319.7,320,315.95,317.95,223110
514,2022-02-01 12:45:00,317.95,317.95,316.55,316.85,96683
515,2022-02-01 13:00:00,316.7,316.7,314.45,315,453562
516,2022-02-01 13:15:00,315,316.75,314.7,316.3,184838
517,2022-02-01 13:30:00,316.55,317.2,316.15,316.85,178060
518,2022-02-01 13:45:00,316.85,319.3,316.7,318,179686
519,2022-02-01 14:00:00,318,319.1,317.8,318.75,57139
520,2022-02-01 14:15:00,318.75,320.3,317.85,319,245888
521,2022-02-01 14:30:00,319,320.2,318.95,319.75,220533
522,2022-02-01 14:45:00,320,320,317.5,318.4,119740
523,2022-02-01 15:00:00,318.6,319.8,317.5,319.8,187895
524,2022-02-01 15:15:00,319.9,320.15,318.35,319.15,323025
525,2022-02-02 09:15:00,320.8,322,316.9,320.45,648381
526,2022-02-02 09:30:00,320.55,321.6,319.5,320.7,511020
527,2022-02-02 09:45:00,320.7,321,319.5,320.5,164114
528,2022-02-02 10:00:00,320.35,324,320.35,323,480870
529,2022-02-02 10:15:00,323.2,323.2,320.5,321,260351
530,2022-02-02 10:30:00,321,321.15,319.5,320,140262
531,2022-02-02 10:45:00,320.15,320.5,319.7,320.1,59412
532,2022-02-02 11:00:00,320.2,320.2,319.5,319.6,55413
533,2022-02-02 11:15:00,319.6,319.95,319,319.5,100451
534,2022-02-02 11:30:00,319.5,321,319.5,320.1,114475
535,2022-02-02 11:45:00,320.25,320.7,320,320.3,37284
536,2022-02-02 12:00:00,320.3,321.35,319.3,319.4,110867
537,2022-02-02 12:15:00,319.25,320,319,319.65,46448
538,2022-02-02 12:30:00,319.65,319.75,318.1,318.55,107102
539,2022-02-02 12:45:00,318.55,318.55,317.35,318.15,98370
540,2022-02-02 13:00:00,318.15,318.85,317.85,318.8,143654
541,2022-02-02 13:15:00,318.8,319.7,318.45,319.6,110861
542,2022-02-02 13:30:00,319.6,319.95,319.35,319.6,55461
543,2022-02-02 13:45:00,319.6,320.5,319.45,320.15,92995
544,2022-02-02 14:00:00,320.15,320.75,318.8,320.3,133707
545,2022-02-02 14:15:00,320.3,321,320,320.95,89345
546,2022-02-02 14:30:00,320.95,321.75,320.5,321.65,203419
547,2022-02-02 14:45:00,321.65,322.2,320.5,320.85,207373
548,2022-02-02 15:00:00,320.9,321.2,320.05,320.75,222086
549,2022-02-02 15:15:00,320.75,321,320.2,320.5,276486
550,2022-02-03 09:15:00,321,324.5,320.1,321.65,585218
551,2022-02-03 09:30:00,321.65,322.8,320.9,321.85,343276
552,2022-02-03 09:45:00,321.85,322.5,321,321.9,155016
553,2022-02-03 10:00:00,321.8,323.85,321.7,323.65,323710
554,2022-02-03 10:15:00,323.8,323.85,322,323.05,233162
555,2022-02-03 10:30:00,323.05,324.2,322.7,323.8,240827
556,2022-02-03 10:45:00,323.8,329.9,323.75,328.35,1386715
557,2022-02-03 11:00:00,328.4,328.95,327.05,327.1,381563
558,2022-02-03 11:15:00,327.1,329.75,326.55,329.45,593562
559,2022-02-03 11:30:00,329.6,330.65,328.7,329.35,692122
560,2022-02-03 11:45:00,329.3,329.85,328.5,329.7,343871
561,2022-02-03 12:00:00,329.65,329.65,328.2,328.3,205151
562,2022-02-03 12:15:00,328.45,328.75,327.45,327.65,235988
563,2022-02-03 12:30:00,327.8,328.65,327.2,327.85,199852
564,2022-02-03 12:45:00,327.9,328.25,326.7,327.05,246332
565,2022-02-03 13:00:00,327.05,328.6,326.65,327.6,304353
566,2022-02-03 13:15:00,327.6,327.9,327,327.25,119345
567,2022-02-03 13:30:00,327.25,329,327.25,327.65,288462
568,2022-02-03 13:45:00,327.65,328.4,327.25,327.95,176734
569,2022-02-03 14:00:00,327.95,328.4,327.6,328,101380
570,2022-02-03 14:15:00,328,328.25,327.2,327.4,160852
571,2022-02-03 14:30:00,327.6,327.9,325.75,326,291139
572,2022-02-03 14:45:00,326,326.6,323.1,323.4,407029
573,2022-02-03 15:00:00,323.35,326.2,323.25,324.15,447286
574,2022-02-03 15:15:00,324.1,324.75,323.45,324.35,453137
575,2022-02-04 09:15:00,326.4,329,325.35,326.25,885999
576,2022-02-04 09:30:00,326.35,327.5,325.3,326.1,365239
577,2022-02-04 09:45:00,326.15,326.6,324.05,326.05,250338
578,2022-02-04 10:00:00,326.05,326.7,324.3,324.85,192473
579,2022-02-04 10:15:00,324.85,325.25,322.85,323.2,359706
580,2022-02-04 10:30:00,323.1,323.6,321.3,322,191090
581,2022-02-04 10:45:00,322,322.9,321.3,322.15,141595
582,2022-02-04 11:00:00,322.1,322.9,321.15,322.3,152239
583,2022-02-04 11:15:00,322.3,322.6,321.5,322,68330
584,2022-02-04 11:30:00,322,322.25,320.95,321.4,152863
585,2022-02-04 11:45:00,321.4,321.75,320.5,320.7,94098
586,2022-02-04 12:00:00,320.7,321.25,319.7,320.45,150863
587,2022-02-04 12:15:00,320.45,322.65,320.4,322,259563
588,2022-02-04 12:30:00,322.2,322.95,321.65,322.2,175122
589,2022-02-04 12:45:00,322.4,322.5,321.55,321.7,55472
590,2022-02-04 13:00:00,321.7,321.9,319.75,320.85,236410
591,2022-02-04 13:15:00,320.9,322.2,320.6,321.6,83693
592,2022-02-04 13:30:00,321.75,322.3,321.5,321.9,122171
593,2022-02-04 13:45:00,321.9,322.15,321.2,321.75,56989
594,2022-02-04 14:00:00,321.75,321.85,320.35,320.85,42805
595,2022-02-04 14:15:00,320.85,321.05,320.2,320.55,63169
596,2022-02-04 14:30:00,320.55,320.75,319.95,320.3,159413
597,2022-02-04 14:45:00,320.3,320.65,319.15,319.4,175223
598,2022-02-04 15:00:00,319.4,320.65,319.1,319.45,226612
599,2022-02-04 15:15:00,319.45,319.6,318.55,319,381006
600,2022-02-07 09:15:00,320,325.9,318.8,325.05,715864
601,2022-02-07 09:30:00,325.05,325.3,321.15,321.85,217864
602,2022-02-07 09:45:00,321.85,323,317.6,317.85,322610
603,2022-02-07 10:00:00,317.9,318.9,316,316.5,182909
604,2022-02-07 10:15:00,316.8,318.1,315.65,317.5,154656
605,2022-02-07 10:30:00,317.75,318.2,316.4,317.25,71782
606,2022-02-07 10:45:00,317.25,319.15,316.8,317.75,154715
607,2022-02-07 11:00:00,317.6,317.95,316,316.85,100807
608,2022-02-07 11:15:00,316.75,316.9,315.8,316.7,59913
609,2022-02-07 11:30:00,316.7,317.5,315.8,316.7,68034
610,2022-02-07 11:45:00,316.7,318.75,316.1,318.1,68630
611,2022-02-07 12:00:00,318.1,318.2,316.75,317.05,82485
612,2022-02-07 12:15:00,317.05,319.7,316.6,318.85,233712
613,2022-02-07 12:30:00,318.9,319.5,317.55,318.8,52973
614,2022-02-07 12:45:00,319.1,321.5,318.85,320.9,324147
615,2022-02-07 13:00:00,320.9,321.65,320.5,321.4,189104
616,2022-02-07 13:15:00,321.5,321.9,320.65,320.75,242432
617,2022-02-07 13:30:00,320.75,321.15,320.15,320.95,217514
618,2022-02-07 13:45:00,320.8,321,318.55,318.85,249595
619,2022-02-07 14:00:00,318.85,321.1,318.85,320.55,286601
620,2022-02-07 14:15:00,320.55,321.5,320.2,321,299323
621,2022-02-07 14:30:00,321,321.2,319.5,319.95,222110
622,2022-02-07 14:45:00,319.95,320.55,318.45,319.8,226414
623,2022-02-07 15:00:00,319.8,321.1,319.8,320.95,314394
624,2022-02-07 15:15:00,320.95,321.35,319.1,319.9,406377
625,2022-02-08 09:15:00,321,324.95,321,323.15,762898
626,2022-02-08 09:30:00,323.25,325.7,323,323.85,496032
627,2022-02-08 09:45:00,323.85,325.2,320.2,321,437710
628,2022-02-08 10:00:00,321,321.3,318.85,319.5,201548
629,2022-02-08 10:15:00,319.4,320.2,317.5,317.6,154618
630,2022-02-08 10:30:00,317.5,318.8,317.15,317.65,119524
631,2022-02-08 10:45:00,317.55,318.7,315.25,316,251128
632,2022-02-08 11:00:00,316.1,316.8,315.1,316.45,90325
633,2022-02-08 11:15:00,316.45,317.75,315.9,317.7,84156
634,2022-02-08 11:30:00,317.7,318.85,317.35,318.4,118536
635,2022-02-08 11:45:00,318.4,320.8,317.5,320.2,219263
636,2022-02-08 12:00:00,320.45,320.95,319.7,320.65,91333
637,2022-02-08 12:15:00,320.65,322.25,320.65,321.8,170491
638,2022-02-08 12:30:00,321.8,322.3,321.2,321.8,161473
639,2022-02-08 12:45:00,321.8,322.4,320.6,321.45,246636
640,2022-02-08 13:00:00,321.45,322.05,318.55,318.65,129808
641,2022-02-08 13:15:00,318.65,319.85,317.9,319.65,65156
642,2022-02-08 13:30:00,319.65,320.85,319.25,320.3,51650
643,2022-02-08 13:45:00,320.3,320.9,318.8,319.7,98071
644,2022-02-08 14:00:00,319.7,319.95,318.5,318.7,42601
645,2022-02-08 14:15:00,318.7,319.25,317.8,318.95,73544
646,2022-02-08 14:30:00,318.85,320,318,319.3,71857
647,2022-02-08 14:45:00,319.3,320.25,318,320.1,67068
648,2022-02-08 15:00:00,319.8,320.85,319.2,319.25,158754
649,2022-02-08 15:15:00,319.25,319.55,318.1,318.2,304958
650,2022-02-09 09:15:00,320.7,324,319.8,323.55,390686
651,2022-02-09 09:30:00,323.4,326.55,322,322.15,446252
652,2022-02-09 09:45:00,322.15,322.4,321.1,321.25,199780
653,2022-02-09 10:00:00,321.25,321.9,320.7,321.45,88207
654,2022-02-09 10:15:00,321.45,321.5,319.6,319.7,85671
655,2022-02-09 10:30:00,319.7,320.75,319,320.4,78432
656,2022-02-09 10:45:00,320.4,321.5,320.4,321.2,57314
657,2022-02-09 11:00:00,321.1,322,320.8,321.85,49377
658,2022-02-09 11:15:00,321.95,322.1,321.4,321.8,62923
659,2022-02-09 11:30:00,321.8,322,321.05,321.3,56554
660,2022-02-09 11:45:00,321.3,321.95,321.3,321.65,29417
661,2022-02-09 12:00:00,321.65,322.3,321.6,321.7,67708
662,2022-02-09 12:15:00,321.7,321.95,321,321.5,46837
663,2022-02-09 12:30:00,321.5,322.1,321.1,321.35,33819
664,2022-02-09 12:45:00,321.35,322.2,321.05,321.25,47883
665,2022-02-09 13:00:00,321.25,321.4,320.15,320.15,75150
666,2022-02-09 13:15:00,320.15,321.15,320.1,320.85,48478
667,2022-02-09 13:30:00,320.85,321.5,320.6,320.85,37957
668,2022-02-09 13:45:00,320.85,321.85,320.85,321,70612
669,2022-02-09 14:00:00,321,321.75,321,321.15,27108
670,2022-02-09 14:15:00,321.3,321.75,321.05,321.3,22293
671,2022-02-09 14:30:00,321.3,321.5,321.05,321.4,34744
672,2022-02-09 14:45:00,321.4,321.45,320.25,320.9,82664
673,2022-02-09 15:00:00,320.9,321.8,320.7,321.35,174871
674,2022-02-09 15:15:00,321.35,321.55,320.7,321.05,218259
675,2022-02-10 09:15:00,322.7,323.95,319.2,319.45,297327
676,2022-02-10 09:30:00,319.3,320.6,318.25,319,164270
677,2022-02-10 09:45:00,319,319.95,318,318.2,78336
678,2022-02-10 10:00:00,318.15,321.45,317.25,320.25,240601
679,2022-02-10 10:15:00,320.25,320.5,319,320.2,93943
680,2022-02-10 10:30:00,320.2,323.4,320.1,323,613845
681,2022-02-10 10:45:00,323,323.95,322.25,322.65,275066
682,2022-02-10 11:00:00,322.55,323.1,322.35,322.75,137477
683,2022-02-10 11:15:00,322.75,323,321.55,321.8,100741
684,2022-02-10 11:30:00,321.8,322.5,321.8,322.3,45434
685,2022-02-10 11:45:00,322.3,323.45,321.95,321.95,145165
686,2022-02-10 12:00:00,322,322.95,321.95,322.55,70380
687,2022-02-10 12:15:00,322.55,322.7,322,322.45,67743
688,2022-02-10 12:30:00,322.5,323.6,322.45,323.35,97802
689,2022-02-10 12:45:00,323.35,323.55,323,323,63433
690,2022-02-10 13:00:00,323,323.1,322.4,322.95,102373
691,2022-02-10 13:15:00,322.95,323.1,322.15,322.35,153138
692,2022-02-10 13:30:00,322.35,322.75,322.3,322.6,70353
693,2022-02-10 13:45:00,322.6,322.7,321.65,321.85,122975
694,2022-02-10 14:00:00,321.85,322.65,321.2,322.45,159452
695,2022-02-10 14:15:00,322.45,322.5,320.9,320.9,132938
696,2022-02-10 14:30:00,320.9,321.75,320.9,321.15,110494
697,2022-02-10 14:45:00,321.2,321.45,320.55,320.7,100227
698,2022-02-10 15:00:00,320.7,321.6,320.65,321.5,295212
699,2022-02-10 15:15:00,321.45,322,320.8,321.65,364367
700,2022-02-11 09:15:00,320.9,326.6,319.8,326.2,1465923
701,2022-02-11 09:30:00,325.8,326.45,324.55,324.9,687501
702,2022-02-11 09:45:00,324.9,324.9,323,324.25,654420
703,2022-02-11 10:00:00,324.25,324.25,319,319.1,1105199
704,2022-02-11 10:15:00,319.2,320.2,318.15,318.8,488260
705,2022-02-11 10:30:00,318.8,318.8,314.5,318.45,690198
706,2022-02-11 10:45:00,318.45,319,317.5,318.8,138982
707,2022-02-11 11:00:00,318.8,319.7,317.1,319.1,191648
708,2022-02-11 11:15:00,319.1,320.85,319,320.3,145357
709,2022-02-11 11:30:00,320.35,320.7,319.1,320.3,119054
710,2022-02-11 11:45:00,320.2,321.45,320,320.75,172256
711,2022-02-11 12:00:00,320.75,320.9,319.45,319.7,103931
712,2022-02-11 12:15:00,319.7,320.6,319.2,320.5,86221
713,2022-02-11 12:30:00,320.5,321,320,320.9,83034
714,2022-02-11 12:45:00,320.9,321.25,319.8,320.1,122547
715,2022-02-11 13:00:00,320.1,320.5,319.6,320.4,100858
716,2022-02-11 13:15:00,320.55,320.55,319.2,319.8,66946
717,2022-02-11 13:30:00,319.95,320.1,319.4,320,34572
718,2022-02-11 13:45:00,320,320.15,318.5,319.1,115002
719,2022-02-11 14:00:00,319.1,319.2,317.5,318.4,151666
720,2022-02-11 14:15:00,318.4,318.6,317.1,317.1,101499
721,2022-02-11 14:30:00,317.25,318.35,316.85,317.25,139696
722,2022-02-11 14:45:00,317.1,318.25,316.35,317.75,166153
723,2022-02-11 15:00:00,317.65,318.2,316.75,317.6,339385
724,2022-02-11 15:15:00,317.75,318.75,316.6,317.5,455558
725,2022-02-14 09:15:00,310,315.8,310,315,1316987
726,2022-02-14 09:30:00,314.75,315.55,310.05,310.45,706484
727,2022-02-14 09:45:00,310.4,310.9,307.55,308.2,401401
728,2022-02-14 10:00:00,308.2,309.5,307.2,308,228559
729,2022-02-14 10:15:00,308,308.75,306.45,308.55,211991
730,2022-02-14 10:30:00,308.7,312.8,308.7,312.7,359143
731,2022-02-14 10:45:00,312.7,313.8,312.05,313.3,185088
732,2022-02-14 11:00:00,313.3,313.95,312.85,313.3,117813
733,2022-02-14 11:15:00,313.3,313.3,311.55,311.65,127867
734,2022-02-14 11:30:00,311.65,312,310.55,311.1,134848
735,2022-02-14 11:45:00,311.1,313.2,311,312.7,93329
736,2022-02-14 12:00:00,312.7,312.95,312,312.75,60559
737,2022-02-14 12:15:00,312.75,313.4,312.35,313.25,95158
738,2022-02-14 12:30:00,313.2,313.25,311.35,311.35,110847
739,2022-02-14 12:45:00,311.5,312.15,311.35,312,40325
740,2022-02-14 13:00:00,312.15,312.8,311.85,312.3,47810
741,2022-02-14 13:15:00,312.3,313.25,312.15,313,43091
742,2022-02-14 13:30:00,313,313.1,312.25,312.5,35977
743,2022-02-14 13:45:00,312.65,313.2,312,312.1,83848
744,2022-02-14 14:00:00,312.1,312.25,310.3,310.8,554654
745,2022-02-14 14:15:00,310.8,311.25,309.5,310.25,383256
746,2022-02-14 14:30:00,310.25,311.05,309.6,310.25,146112
747,2022-02-14 14:45:00,309.75,312.45,309.75,311.45,228318
748,2022-02-14 15:00:00,311.65,312.2,310.45,310.55,300364
749,2022-02-14 15:15:00,310.55,311.45,308.8,310,547404
750,2022-02-15 09:15:00,314,314.5,309.95,313.2,581089
751,2022-02-15 09:30:00,313.2,313.6,311.05,311.65,188269
752,2022-02-15 09:45:00,311.5,313.5,311.2,311.65,206600
753,2022-02-15 10:00:00,311.5,313.9,311.1,312.8,256437
754,2022-02-15 10:15:00,312.7,315.85,312.65,314.2,473065
755,2022-02-15 10:30:00,314.2,314.55,312.75,313,186717
756,2022-02-15 10:45:00,313,313.4,311.75,313.1,123431
757,2022-02-15 11:00:00,313.2,314.45,312.5,313.6,194497
758,2022-02-15 11:15:00,313.7,314.4,312.8,313.5,111406
759,2022-02-15 11:30:00,313.8,315.5,313.8,314.1,179754
760,2022-02-15 11:45:00,314.25,316.35,314.25,316.35,224632
761,2022-02-15 12:00:00,316.25,317.5,315.65,316.35,232967
762,2022-02-15 12:15:00,316.35,317.1,315.9,316.25,153730
763,2022-02-15 12:30:00,316.25,318,316,317.5,136811
764,2022-02-15 12:45:00,317.5,319.9,317.4,319.7,267381
765,2022-02-15 13:00:00,319.7,321,319.4,320.3,259523
766,2022-02-15 13:15:00,320.35,320.5,318.75,319.15,155382
767,2022-02-15 13:30:00,319.15,320.8,318.6,320.5,186220
768,2022-02-15 13:45:00,320.4,322.5,320.1,322.05,327884
769,2022-02-15 14:00:00,322.25,325.95,322.2,325.3,626583
770,2022-02-15 14:15:00,325.3,325.75,321.65,322.05,654607
771,2022-02-15 14:30:00,322.3,323.75,322,323.1,171023
772,2022-02-15 14:45:00,323.1,325,323.1,323.55,244721
773,2022-02-15 15:00:00,323.5,324.7,323.5,324.5,204184
774,2022-02-15 15:15:00,324.35,328.2,324.35,327,1398171
775,2022-02-16 09:15:00,329.8,329.8,326.5,328.6,856952
776,2022-02-16 09:30:00,328.1,331.75,325,325.75,1140997
777,2022-02-16 09:45:00,325.9,327.5,324.25,325.55,500511
778,2022-02-16 10:00:00,325.7,327.35,325.05,325.25,240037
779,2022-02-16 10:15:00,325.1,327.3,325,326.85,146409
780,2022-02-16 10:30:00,326.85,327.2,326.35,326.7,118713
781,2022-02-16 10:45:00,326.7,326.75,324,324.35,307959
782,2022-02-16 11:00:00,324.3,325.25,323.6,325.25,196467
783,2022-02-16 11:15:00,325.3,327,324.85,326.5,159642
784,2022-02-16 11:30:00,326.5,326.5,324.7,325.65,117677
785,2022-02-16 11:45:00,325.85,326,324.7,325.1,58091
786,2022-02-16 12:00:00,325,325.8,324.75,325.55,72357
787,2022-02-16 12:15:00,325.6,326.9,325.45,326.3,125167
788,2022-02-16 12:30:00,326.3,328.05,325.7,327.35,489475
789,2022-02-16 12:45:00,327.25,327.6,325.9,326.55,121540
790,2022-02-16 13:00:00,326.45,327.2,326.25,326.75,86528
791,2022-02-16 13:15:00,326.75,327.15,326.2,326.75,144643
792,2022-02-16 13:30:00,326.8,327.2,325.65,326.55,200065
793,2022-02-16 13:45:00,326.45,327.25,326.1,326.3,191960
794,2022-02-16 14:00:00,326.35,326.35,324.75,325.65,208480
795,2022-02-16 14:15:00,325.6,325.65,324,325.4,276790
796,2022-02-16 14:30:00,325.25,326.2,322.8,323.2,215625
797,2022-02-16 14:45:00,323.2,324.25,322.1,323.45,289499
798,2022-02-16 15:00:00,323.65,324.15,322.25,323.5,358343
799,2022-02-16 15:15:00,323.55,323.6,321.05,321.4,397548
800,2022-02-17 09:15:00,326,327.5,323.2,323.95,508624
801,2022-02-17 09:30:00,323.85,324.9,322.3,322.9,289974
802,2022-02-17 09:45:00,322.55,323.45,321.95,322.55,192494
803,2022-02-17 10:00:00,322.55,323.2,321.1,321.95,154892
804,2022-02-17 10:15:00,321.95,322.6,321.75,322,177515
805,2022-02-17 10:30:00,322,324,321.55,323.7,153852
806,2022-02-17 10:45:00,323.7,325.5,323.3,324.8,436020
807,2022-02-17 11:00:00,324.75,324.8,323.2,323.25,118609
808,2022-02-17 11:15:00,323.25,323.95,322.7,323.5,84548
809,2022-02-17 11:30:00,323.45,323.6,321.2,322,134133
810,2022-02-17 11:45:00,322,323.4,321.6,323.4,91078
811,2022-02-17 12:00:00,323.35,323.7,322.65,323.15,68458
812,2022-02-17 12:15:00,323,323.7,322.5,323.05,71613
813,2022-02-17 12:30:00,323.15,324.75,322.95,323.1,155444
814,2022-02-17 12:45:00,323.1,323.25,322.25,323.1,63752
815,2022-02-17 13:00:00,323.1,323.65,322.3,322.75,83899
816,2022-02-17 13:15:00,322.75,323,322.2,322.7,113242
817,2022-02-17 13:30:00,322.7,323.35,322.55,323.15,66455
818,2022-02-17 13:45:00,323.25,323.3,322.2,322.6,83197
819,2022-02-17 14:00:00,322.65,323.15,322.1,322.1,209498
820,2022-02-17 14:15:00,322.15,323.8,321.8,323.25,189166
821,2022-02-17 14:30:00,323.35,323.5,322.35,323,160988
822,2022-02-17 14:45:00,323.05,323.1,320.85,321.75,226806
823,2022-02-17 15:00:00,321.8,323.3,321.8,322.05,263095
824,2022-02-17 15:15:00,322.05,322.2,320.8,321.95,424892
825,2022-02-18 09:15:00,319.9,319.9,316.4,319.35,602788
826,2022-02-18 09:30:00,319.6,321,319.25,319.8,256820
827,2022-02-18 09:45:00,319.8,321.45,319.1,320,186706
828,2022-02-18 10:00:00,320,320.95,319.5,319.65,95644
829,2022-02-18 10:15:00,319.65,320.2,318.8,319.1,84157
830,2022-02-18 10:30:00,319.1,319.15,318,319.05,122233
831,2022-02-18 10:45:00,319.05,319.65,318.75,319.45,45541
832,2022-02-18 11:00:00,319.45,319.85,318.8,319.5,59503
833,2022-02-18 11:15:00,319.5,320.5,319.15,319.75,73022
834,2022-02-18 11:30:00,319.75,320.1,319.1,319.65,37480
835,2022-02-18 11:45:00,319.65,320.45,319.55,319.85,61697
836,2022-02-18 12:00:00,319.85,320.4,319,320.15,82722
837,2022-02-18 12:15:00,320.1,321.5,320.1,321.2,123197
838,2022-02-18 12:30:00,321.15,322.65,320.65,322.65,179610
839,2022-02-18 12:45:00,322.65,323.9,322,322.35,241154
